Name,Released,Rating,Genres,Platforms,Added_Count
Control,2019-08-27,4.15,"['Action', 'Shooter', 'Adventure']","['Xbox Series S/X', 'PlayStation 5', 'Xbox One', 'PlayStation 4', 'PC']",9616
Star Wars Jedi: Fallen Order,2019-11-15,4.14,"['Action', 'Adventure']","['PlayStation 4', 'PC', 'PlayStation 5', 'Xbox One']",9580
Counter-Strike: Source,2004-11-01,3.75,['Shooter'],"['Linux', 'macOS', 'PC']",9527
Uncharted 4: A Thief’s End,2016-05-10,4.49,"['Action', 'Shooter']","['PlayStation 5', 'PlayStation 4']",9498
Dead Space (2008),2008-10-13,4.39,"['Action', 'Shooter']","['PlayStation 3', 'PC', 'Xbox One', 'Xbox 360']",9479
Mass Effect 2,2010-01-26,4.46,"['Action', 'RPG']","['PC', 'Xbox One', 'PlayStation 3', 'Xbox 360']",9427
Just Cause 3,2015-11-30,3.4,"['Action', 'Shooter']","['Xbox One', 'PlayStation 4', 'PC']",9346
Metro: Last Light Redux,2014-08-25,4.14,"['Action', 'Shooter']","['Nintendo Switch', 'PC', 'Linux', 'Xbox One', 'PlayStation 4', 'macOS']",9312
Death Stranding,2019-11-08,4.32,"['Action', 'Adventure']","['PC', 'PlayStation 4']",9299
Borderlands: The Pre-Sequel,2014-10-13,3.56,"['Action', 'Shooter', 'RPG']","['Linux', 'macOS', 'PC', 'PlayStation 3', 'Xbox 360', 'Android']",9286
Counter-Strike,2000-11-01,4.05,"['Action', 'Shooter']","['Xbox', 'Linux', 'macOS', 'PC']",9281
Metro 2033 Redux,2014-08-25,4.1,"['Action', 'Shooter']","['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC', 'macOS', 'Linux']",9245
Left 4 Dead,2008-11-17,4.1,"['Action', 'Shooter']","['PC', 'Xbox 360', 'macOS']",9201
BioShock 2 Remastered,2016-09-15,4.0,"['Action', 'RPG']","['PlayStation 4', 'macOS', 'PC', 'Xbox One', 'Nintendo Switch']",9149
Metal Gear Solid V: Ground Zeroes,2014-03-18,3.9,"['Action', 'Shooter']","['Xbox 360', 'PC', 'PlayStation 3', 'PlayStation 4', 'Xbox One']",9107
Mortal Kombat X,2015-04-07,3.86,"['Action', 'Fighting']","['PC', 'Xbox One', 'PlayStation 4']",9002
Hades,2020-09-17,4.43,"['Action', 'Adventure', 'RPG', 'Indie']","['PlayStation 5', 'Xbox Series S/X', 'PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']",9000
NieR:Automata,2017-03-17,4.37,"['Action', 'RPG']","['PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']",8982
The Last Of Us Remastered,2014-07-29,4.69,"['Action', 'Adventure']",['PlayStation 4'],8958
Mass Effect,2007-11-16,4.39,"['Action', 'RPG']","['Xbox One', 'Xbox 360', 'PlayStation 3', 'PC']",8931
ARK: Survival Of The Fittest,2016-03-15,2.6,"['Action', 'RPG', 'Strategy', 'Massively Multiplayer', 'Indie']","['Android', 'Linux', 'macOS', 'PC', 'iOS']",8918
Just Cause 2,2010-03-23,3.62,"['Action', 'Shooter']","['Xbox 360', 'PlayStation 3', 'Xbox One', 'PC']",8909
Fall Guys: Ultimate Knockout,2020-08-04,3.74,"['Action', 'Sports', 'Casual', 'Massively Multiplayer', 'Indie']","['Xbox One', 'PlayStation 4', 'PC', 'Nintendo Switch', 'Xbox Series S/X']",8894
Monster Hunter: World,2018-01-26,4.01,"['Action', 'Adventure', 'RPG']","['PlayStation 4', 'Xbox One', 'PC']",8808
Minecraft,2009-05-10,4.43,"['Action', 'Simulation', 'Arcade', 'Massively Multiplayer', 'Indie']","['Android', 'PS Vita', 'PlayStation 4', 'PlayStation 3', 'Xbox 360', 'Nintendo 3DS', 'Nintendo Switch', 'macOS', 'PC', 'iOS', 'Wii U', 'Xbox One', 'Linux']",8797
Mad Max,2015-08-31,3.78,"['Action', 'Adventure']","['PC', 'Xbox One', 'PlayStation 4', 'Xbox 360', 'Linux', 'macOS']",8777
Bastion,2011-07-20,4.15,"['Action', 'Adventure', 'RPG', 'Indie']","['PlayStation 4', 'PS Vita', 'Xbox One', 'PC', 'iOS', 'Linux', 'Nintendo Switch', 'Xbox 360', 'macOS']",8737
Middle-earth: Shadow of War,2017-09-27,3.86,"['Action', 'RPG']","['PC', 'Xbox One', 'PlayStation 4', 'Android']",8710
Batman: Arkham City - Game of the Year Edition,2012-09-07,4.4,"['Action', 'Adventure']","['PlayStation 4', 'Xbox 360', 'Xbox One', 'PlayStation 3', 'macOS', 'PC']",8693
Paladins,2016-09-15,3.08,"['Action', 'Shooter']","['macOS', 'PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",8692
Resident Evil 7: Biohazard,2017-01-23,4.33,"['Action', 'Shooter', 'Adventure']","['macOS', 'PlayStation 4', 'PC', 'Xbox One', 'Nintendo Switch']",8677
ARK: Survival Evolved,2015-06-02,3.07,"['Action', 'Adventure', 'RPG', 'Massively Multiplayer', 'Indie']","['Nintendo Switch', 'Xbox One', 'PlayStation 4', 'Linux', 'macOS', 'PC', 'iOS']",8662
Titanfall 2,2016-10-28,4.31,"['Action', 'Shooter']","['Xbox One', 'PlayStation 4', 'PC']",8646
Bloodborne,2015-03-24,4.41,"['Action', 'RPG']",['PlayStation 4'],8634
Cities: Skylines,2015-03-10,4.12,"['Strategy', 'Simulation']","['Xbox One', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'PlayStation 4']",8630
Journey,2012-03-13,4.32,"['Adventure', 'Family', 'Indie']","['PC', 'iOS', 'PlayStation 4', 'PlayStation 3']",8586
Batman: Arkham Asylum Game of the Year Edition,2010-03-26,4.38,"['Action', 'Adventure', 'Platformer']","['PlayStation 3', 'PC', 'PlayStation 4', 'Xbox 360']",8559
Unturned,2014-07-07,2.74,"['Action', 'Shooter']","['PlayStation 4', 'Linux', 'macOS', 'PC', 'Nintendo Switch', 'Xbox One']",8533
Undertale,2015-09-14,4.35,"['RPG', 'Indie']","['Xbox Series S/X', 'Nintendo Switch', 'Xbox One', 'PC', 'macOS', 'Linux', 'PlayStation 4', 'PS Vita']",8519
Warhammer: Vermintide 2,2018-03-08,3.62,"['Action', 'Indie']","['Xbox One', 'PC', 'PlayStation 4']",8499
XCOM: Enemy Unknown,2012-10-09,4.2,['Strategy'],"['PC', 'Android', 'iOS', 'Xbox 360', 'PlayStation 3', 'macOS']",8499
Fallout,1997-09-30,4.2,['RPG'],"['Classic Macintosh', 'PC', 'Linux', 'macOS']",8464
Brothers: A Tale of Two Sons,2013-08-07,4.18,"['Action', 'Adventure', 'Indie']","['PlayStation 3', 'Xbox One', 'iOS', 'Nintendo Switch', 'Xbox 360', 'PlayStation 4', 'Android', 'PC']",8415
SEGA Mega Drive and Genesis Classics,2010-06-01,2.98,"['Action', 'Adventure', 'RPG', 'Fighting', 'Platformer']","['PlayStation 4', 'macOS', 'Linux', 'Xbox One', 'Nintendo Switch', 'PC']",8409
Far Cry 5,2018-03-27,3.72,"['Action', 'Shooter']","['PlayStation 4', 'PC', 'Xbox One']",8407
Brutal Legend,2009-10-12,3.64,"['Action', 'Strategy']","['Xbox 360', 'PlayStation 3', 'Xbox One', 'iOS', 'PC', 'Linux', 'macOS']",8407
Mafia II,2010-08-24,4.24,"['Action', 'Shooter']","['PlayStation 3', 'Xbox 360', 'PC', 'Xbox One']",8405
Watch Dogs,2014-05-27,3.6,"['Action', 'Adventure']","['Xbox One', 'Wii U', 'Xbox 360', 'PlayStation 3', 'PlayStation 4', 'PC']",8344
Shadow of the Tomb Raider,2018-09-14,3.91,"['Action', 'Adventure']","['Xbox One', 'PC', 'PlayStation 4', 'macOS', 'Linux']",8337
INSIDE,2016-06-28,4.39,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']","['Nintendo Switch', 'PC', 'iOS', 'macOS', 'Xbox One', 'PlayStation 4']",8324
Metro Exodus,2019-02-13,4.17,"['Action', 'Shooter']","['PC', 'PlayStation 5', 'Xbox One', 'PlayStation 4']",8319
Heavy Rain,2010-02-17,4.12,"['Action', 'Adventure']","['PC', 'PlayStation 4', 'PlayStation 3']",8315
Psychonauts,2005-04-01,4.04,"['Action', 'Platformer']","['PlayStation 3', 'Xbox One', 'iOS', 'PC', 'macOS', 'Linux', 'Xbox 360', 'PlayStation 2', 'PlayStation 4', 'Xbox']",8301
Sekiro: Shadows Die Twice,2019-03-22,4.38,"['Action', 'RPG']","['Xbox One', 'PC', 'PlayStation 4']",8275
Brawlhalla,2014-04-30,3.22,"['Action', 'Casual', 'Fighting', 'Indie']","['Xbox One', 'Android', 'iOS', 'PC', 'macOS', 'Nintendo Switch', 'PlayStation 4']",8264
Max Payne 3,2012-05-15,4.26,"['Action', 'Shooter']","['PlayStation 3', 'PC', 'Xbox 360', 'macOS']",8227
Saints Row IV,2013-08-20,3.82,"['Action', 'Adventure']","['PlayStation 3', 'PC', 'Xbox One', 'PlayStation 4', 'Xbox 360', 'Linux']",8218
Firewatch,2016-02-08,4.3,"['Adventure', 'Indie']","['macOS', 'Linux', 'Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC']",8200
Tom Clancy's Rainbow Six Siege,2015-12-01,3.89,"['Action', 'Shooter']","['Xbox One', 'PC', 'PlayStation 4', 'Xbox Series S/X', 'PlayStation 5']",8199
No Man's Sky,2016-08-09,3.71,"['Action', 'Adventure', 'RPG', 'Simulation', 'Massively Multiplayer', 'Indie']","['Nintendo Switch', 'Xbox One', 'PC', 'PlayStation 4', 'PlayStation 5']",8169
Assassin's Creed Odyssey,2018-10-05,3.98,"['Action', 'RPG']","['PlayStation 4', 'PC', 'Xbox One', 'Nintendo Switch']",8168
Alien: Isolation,2014-10-05,4.21,"['Action', 'Adventure']","['PC', 'Xbox One', 'Nintendo Switch', 'Android', 'iOS', 'PlayStation 4']",8151
The Darkness II,2012-02-07,3.71,['Action'],"['PlayStation 3', 'macOS', 'PC', 'Xbox 360', 'Xbox One']",8115
Assassin's Creed II,2009-11-17,4.42,['Action'],"['Xbox 360', 'PlayStation 3', 'Xbox One', 'PC', 'macOS', 'PlayStation 4']",8083
Hitman 2,2018-11-13,4.05,"['Action', 'Shooter']","['Xbox One', 'PC', 'PlayStation 4']",8069
War Thunder,2013-08-15,3.19,"['Action', 'Shooter', 'Massively Multiplayer']","['Xbox One', 'PC', 'macOS', 'Linux', 'PlayStation 4']",8058
Cuphead,2017-09-29,4.37,"['Action', 'Indie', 'Platformer']","['PlayStation 4', 'Nintendo Switch', 'Xbox One', 'macOS', 'PC']",8048
Darksiders,2010-01-27,3.76,['Action'],"['PlayStation 3', 'Xbox One', 'Xbox 360', 'Nintendo Switch', 'PC']",8048
Disco Elysium,2019-10-14,4.38,"['Adventure', 'RPG', 'Indie']","['PC', 'macOS', 'Xbox One', 'Nintendo Switch', 'PlayStation 4', 'Xbox Series S/X', 'PlayStation 5']",8021
Batman: Arkham Origins,2013-10-25,3.95,['Action'],"['PlayStation 3', 'PC', 'Android', 'Xbox 360']",8012
Titan Quest Anniversary Edition,2016-08-31,3.79,"['Action', 'RPG']",['PC'],8006
Elden Ring,2022-02-25,4.39,"['Action', 'RPG']","['PC', 'Xbox One', 'PlayStation 4', 'Xbox Series S/X', 'PlayStation 5']",7973
DOOM Eternal,2020-03-20,4.37,"['Action', 'Shooter']","['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5']",7919
Assassin's Creed Origins,2017-10-27,3.97,"['Action', 'RPG']","['Xbox One', 'PC', 'PlayStation 4']",7916
Among Us,2018-07-25,3.84,"['Action', 'Simulation', 'Casual']","['Android', 'Nintendo Switch', 'PC', 'iOS', 'PlayStation 4', 'PlayStation 5', 'Xbox One']",7899
Crusader Kings II,2012-02-13,3.61,"['Strategy', 'Simulation']","['PC', 'macOS', 'Linux']",7878
Halo Infinite,2021-12-08,3.64,"['Action', 'Shooter', 'Adventure']","['Xbox One', 'PC', 'Xbox Series S/X']",7852
Transistor,2014-05-20,4.17,"['Action', 'RPG', 'Indie']","['Nintendo Switch', 'PlayStation 4', 'PC', 'iOS', 'macOS', 'Linux']",7819
The Wolf Among Us,2013-10-10,4.39,['Adventure'],"['PS Vita', 'PlayStation 4', 'Xbox One', 'iOS', 'PC', 'Android', 'Xbox 360', 'macOS']",7759
Layers of Fear,2016-02-16,3.54,"['Adventure', 'Indie']","['PlayStation 4', 'Linux', 'macOS', 'PC', 'iOS', 'Xbox One']",7750
Deus Ex: Human Revolution - Director's Cut,2013-10-22,4.3,"['Action', 'RPG']","['Wii U', 'PC', 'macOS', 'Xbox 360', 'PlayStation 3']",7747
Battlefield 1,2016-10-21,3.84,"['Action', 'Shooter']","['Xbox One', 'PC', 'PlayStation 4']",7729
GRID 2,2013-05-27,3.29,"['Racing', 'Arcade']","['PlayStation 3', 'Xbox 360', 'macOS', 'PC']",7715
Far Cry 4,2014-11-18,3.82,['Shooter'],"['PlayStation 4', 'PlayStation 3', 'PC', 'Xbox One', 'Xbox 360']",7656
Resident Evil 5,2009-03-05,3.82,"['Action', 'Shooter']","['PlayStation 4', 'Nintendo Switch', 'Xbox 360', 'PC', 'Xbox One', 'PlayStation 3']",7646
Counter-Strike: Condition Zero,2004-03-01,3.14,['Action'],"['PC', 'macOS', 'Linux']",7634
XCOM 2,2016-02-04,4.1,"['RPG', 'Strategy']","['Nintendo Switch', 'macOS', 'PC', 'PlayStation 4', 'Linux']",7626
Ori and the Blind Forest: Definitive Edition,2016-04-27,4.42,"['Adventure', 'Platformer']","['Xbox One', 'PC', 'Nintendo Switch', 'Xbox 360']",7622
The Stanley Parable,2013-10-17,4.37,"['Adventure', 'Indie']","['PC', 'macOS', 'Linux']",7605
Insurgency,2014-01-22,3.42,"['Action', 'Shooter', 'Indie']","['macOS', 'PC', 'Linux']",7570
Call of Duty: Modern Warfare 2,2009-11-10,4.27,['Shooter'],"['PC', 'Xbox One', 'PlayStation 3', 'macOS', 'Xbox 360']",7523
Black Desert Online,2014-12-01,2.9,"['Action', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Massively Multiplayer']","['Xbox One', 'PC', 'PlayStation 4']",7514
Saints Row 2,2008-10-14,3.57,"['Action', 'Shooter']","['PlayStation 3', 'Xbox 360', 'PC', 'Linux', 'Xbox One']",7493
Amnesia: A Machine for Pigs,2013-09-09,3.22,"['Action', 'Adventure', 'Indie']","['Linux', 'macOS', 'PC']",7473
Total War: SHOGUN 2,2011-03-14,3.61,['Strategy'],"['macOS', 'PC', 'Linux']",7456
Ori and the Blind Forest,2015-03-10,4.38,"['Adventure', 'Platformer']","['Xbox 360', 'Xbox One', 'PC']",7442
Sid Meier’s Civilization VI,2016-10-20,4.16,"['Strategy', 'Simulation']","['iOS', 'PC', 'macOS', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Linux']",7431
Trine 2: Complete Story,2013-06-05,3.72,"['Action', 'Indie', 'Puzzle', 'Platformer']","['PlayStation 4', 'Nintendo Switch', 'PC', 'Linux', 'macOS']",7421
