Name,Released,Rating,Genres,Platforms,Added_Count
BioShock,2007-08-21,4.36,"['Action', 'Shooter']","['PlayStation 3', 'macOS', 'PC', 'Xbox 360']",14671
Destiny 2,2017-09-06,3.52,"['Action', 'Shooter']","['PlayStation 4', 'Xbox One', 'PC', 'Web', 'Xbox Series S/X', 'PlayStation 5']",14545
God of War (2018),2018-04-20,4.55,['Action'],"['PC', 'PlayStation 4']",14322
Fallout 4,2015-11-09,3.81,"['Action', 'RPG']","['PlayStation 4', 'PC', 'PlayStation 5', 'Xbox One']",14171
PAYDAY 2,2013-08-13,3.52,"['Action', 'Shooter']","['Linux', 'PC', 'Xbox One']",14109
Limbo,2010-07-21,4.14,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']","['PC', 'Android', 'PS Vita', 'PlayStation 4', 'PlayStation 3', 'Xbox 360', 'Linux', 'macOS', 'iOS', 'Xbox One', 'Nintendo Switch']",14058
Team Fortress 2,2007-10-10,3.68,"['Action', 'Shooter']","['PC', 'macOS', 'Linux']",13997
DOOM (2016),2016-05-12,4.38,"['Action', 'Shooter']","['PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']",13934
Cyberpunk 2077,2020-12-10,4.22,"['Action', 'Shooter', 'RPG']","['Nintendo Switch', 'PlayStation 4', 'PC', 'Xbox Series S/X', 'PlayStation 5', 'Xbox One']",13724
Terraria,2011-05-16,4.07,"['Action', 'Indie', 'Platformer']","['Xbox 360', 'Wii U', 'Nintendo 3DS', 'Xbox One', 'PlayStation 4', 'iOS', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'PlayStation 3', 'PS Vita', 'Android']",13443
Dota 2,2013-07-09,3.07,"['Action', 'Massively Multiplayer']","['Linux', 'macOS', 'PC']",13117
Warframe,2013-03-25,3.41,"['Action', 'Shooter', 'RPG', 'Massively Multiplayer']","['iOS', 'Xbox Series S/X', 'PlayStation 5', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC']",13103
Grand Theft Auto IV,2008-04-29,4.26,['Action'],"['Xbox 360', 'PC', 'PlayStation 3', 'Xbox One']",13074
Rocket League,2015-07-07,3.93,"['Sports', 'Racing', 'Indie']","['Nintendo Switch', 'Linux', 'macOS', 'Xbox One', 'PC', 'PlayStation 4']",12804
Horizon Zero Dawn,2017-02-28,4.28,"['Action', 'RPG']","['PC', 'PlayStation 4']",12743
Metro 2033,2010-03-16,3.94,"['Action', 'Shooter']","['Xbox 360', 'PC']",12664
Rise of the Tomb Raider,2015-11-10,4.04,['Action'],"['Xbox One', 'PC', 'macOS', 'PlayStation 4']",12305
Batman: Arkham Knight,2015-06-23,4.24,['Action'],"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']",12174
Metal Gear Solid V: The Phantom Pain,2015-09-01,4.16,"['Action', 'Shooter']","['PlayStation 4', 'PC', 'Xbox One', 'PlayStation 3', 'Xbox 360']",12128
The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,4.16,['RPG'],"['macOS', 'PC', 'Xbox 360']",11991
Apex Legends,2019-02-04,3.64,"['Action', 'Shooter']","['PlayStation 4', 'Nintendo Switch', 'macOS', 'PC', 'Xbox One']",11987
Grand Theft Auto: San Andreas,2004-10-26,4.5,['Action'],"['macOS', 'PC', 'iOS', 'Xbox', 'Android', 'PlayStation 4', 'PlayStation 3', 'PlayStation 2', 'Xbox 360', 'Xbox One']",11929
The Witcher: Enhanced Edition Director's Cut,2008-09-16,4.06,"['Action', 'RPG']","['PC', 'macOS']",11879
Hollow Knight,2017-02-23,4.41,"['Action', 'Indie', 'Platformer']","['PlayStation 4', 'Linux', 'macOS', 'PC', 'Nintendo Switch', 'Xbox One']",11690
Middle-earth: Shadow of Mordor,2014-09-30,3.91,"['Action', 'RPG']","['Linux', 'Xbox One', 'Xbox 360', 'PlayStation 3', 'PlayStation 4', 'macOS', 'PC']",11689
Half-Life 2: Lost Coast,2005-10-27,3.45,['Action'],"['macOS', 'Linux', 'PC']",11685
The Walking Dead: Season 1,2012-04-23,4.36,"['Action', 'Adventure']","['Android', 'PS Vita', 'macOS', 'PC', 'iOS', 'PlayStation 4', 'PlayStation 3', 'Xbox 360', 'Nintendo Switch', 'Xbox One']",11628
Little Nightmares,2017-04-27,4.04,"['Action', 'Adventure', 'Platformer']","['iOS', 'PlayStation 4', 'PC', 'Xbox One', 'Nintendo Switch']",11592
BioShock 2,2010-02-09,4.07,"['Action', 'Shooter']","['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC', 'macOS', 'Xbox 360', 'PlayStation 3']",11496
Half-Life,1998-11-19,4.38,"['Action', 'Shooter']","['Linux', 'macOS', 'PC', 'Dreamcast', 'PlayStation 2']",11448
Half-Life 2: Episode One,2006-06-01,4.38,"['Action', 'Shooter']","['Linux', 'PC', 'Xbox 360', 'Android', 'macOS']",11352
Half-Life 2: Episode Two,2007-10-10,4.46,"['Action', 'Shooter', 'Puzzle']","['Android', 'Linux', 'macOS', 'PC', 'Xbox 360']",11250
Half-Life 2: Deathmatch,2004-11-01,3.28,['Action'],"['Linux', 'macOS', 'PC']",11241
Dark Souls III,2016-04-11,4.4,"['Action', 'RPG']","['Xbox One', 'PlayStation 4', 'PC']",11126
Stardew Valley,2016-02-25,4.4,"['RPG', 'Simulation', 'Indie']","['Nintendo Switch', 'Xbox One', 'PC', 'iOS', 'macOS', 'Linux', 'PlayStation 4', 'PS Vita', 'Android']",10891
BioShock Remastered,2016-09-15,4.24,['Shooter'],"['PlayStation 4', 'Nintendo Switch', 'macOS', 'PC', 'Xbox One']",10887
Mirror's Edge,2008-11-11,4.07,['Action'],"['Xbox 360', 'PlayStation 3', 'PC']",10861
Hitman,2016-03-11,3.93,"['Action', 'Shooter', 'Simulation']","['PlayStation 4', 'Linux', 'macOS', 'PC', 'Xbox One']",10849
Hotline Miami,2012-10-22,4.38,"['Action', 'Shooter', 'Arcade', 'Indie']","['Linux', 'Nintendo Switch', 'Xbox One', 'PlayStation 4', 'PS Vita', 'PC']",10849
Outlast,2013-09-03,3.75,"['Action', 'Indie']","['Linux', 'macOS', 'Nintendo Switch', 'PC', 'Xbox One', 'PlayStation 4']",10815
Deus Ex: Mankind Divided,2016-08-22,3.96,"['Action', 'RPG']","['Linux', 'PC', 'Xbox One', 'macOS', 'PlayStation 4']",10734
Far Cry 3,2012-11-28,4.25,"['Action', 'Shooter']","['Xbox One', 'Xbox 360', 'PlayStation 3', 'PC', 'PlayStation 4']",10693
PlayerUnknown’s Battlegrounds,2017-12-20,3.27,"['Action', 'Shooter', 'Massively Multiplayer']","['PC', 'Xbox One', 'PlayStation 4']",10670
Path of Exile,2013-10-23,3.65,"['Action', 'RPG', 'Massively Multiplayer', 'Indie']","['Xbox One', 'PlayStation 4', 'PC']",10615
Alan Wake,2010-05-14,4.1,"['Action', 'Shooter', 'Adventure']","['Xbox 360', 'Xbox One', 'PC']",10415
Garry's Mod,2004-12-24,3.8,"['Action', 'Adventure', 'Simulation', 'Casual', 'Indie']","['Linux', 'macOS', 'PC']",10414
Amnesia: The Dark Descent,2010-09-08,3.65,"['Action', 'Adventure', 'Indie']","['Linux', 'macOS', 'PC']",10406
Wolfenstein: The New Order,2014-05-19,4.18,"['Action', 'Shooter']","['Xbox One', 'PC', 'Xbox 360', 'PlayStation 3', 'PlayStation 4']",10392
Half-Life Deathmatch: Source,2006-05-01,3.21,['Action'],"['macOS', 'Linux', 'PC']",10385
Spec Ops: The Line,2012-06-26,4.1,"['Action', 'Shooter']","['Xbox 360', 'PlayStation 3', 'Xbox One', 'PC']",10367
Marvel's Spider-Man,2018-09-07,4.45,['Action'],"['PlayStation 4', 'PC', 'PlayStation 5']",10357
Saints Row: The Third,2011-11-15,3.95,"['Action', 'Adventure']","['Linux', 'PC', 'Xbox One', 'Xbox 360', 'PlayStation 3']",10308
Detroit: Become Human,2018-05-25,4.33,"['Action', 'Adventure']","['PC', 'PlayStation 4']",10278
Prey,2017-05-05,4.28,"['Action', 'Shooter', 'RPG']","['Xbox One', 'PC', 'PlayStation 4']",10188
Fallout: New Vegas,2010-10-19,4.43,"['Action', 'Shooter', 'RPG']","['Xbox 360', 'PC', 'Xbox One', 'PlayStation 4', 'PlayStation 3']",10129
Borderlands,2009-10-20,3.82,"['Action', 'Shooter', 'RPG']","['PC', 'Xbox 360', 'PlayStation 3']",10092
The Elder Scrolls V: Skyrim Special Edition,2016-10-27,4.45,"['Action', 'RPG']","['PlayStation 4', 'PC', 'Xbox One']",10037
Dishonored 2,2016-11-10,4.26,"['Action', 'RPG']","['Xbox One', 'PC', 'PlayStation 4']",9953
Don't Starve Together,2016-04-21,3.77,"['Action', 'Simulation', 'Indie']","['Linux', 'Xbox One', 'PlayStation 4', 'macOS', 'PC']",9927
Dishonored,2012-09-25,4.38,"['Action', 'Adventure', 'RPG']","['PlayStation 4', 'PlayStation 3', 'Xbox 360', 'PC', 'Xbox One']",9897
Company of Heroes 2,2013-06-25,3.1,['Strategy'],"['Linux', 'macOS', 'PC']",9870
Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.53,"['Action', 'Arcade', 'Fighting']","['PlayStation 4', 'PS Vita', 'PC', 'Xbox 360', 'PlayStation 3']",9848
Hellblade: Senua's Sacrifice,2017-08-07,4.23,"['Action', 'Adventure', 'Indie']","['Xbox One', 'Nintendo Switch', 'PlayStation 4', 'PC']",9845
Grand Theft Auto: Vice City,2002-10-27,4.44,['Action'],"['Android', 'macOS', 'PC', 'iOS', 'PlayStation 4', 'PS Vita', 'PlayStation 2', 'Xbox']",9772
Sid Meier's Civilization V,2010-09-21,4.29,['Strategy'],"['PC', 'macOS', 'Linux']",9749
Hitman: Absolution,2012-11-19,3.76,"['Action', 'Shooter']","['PlayStation 3', 'Xbox 360', 'macOS', 'PC', 'Xbox One', 'PlayStation 4']",9734
Super Meat Boy,2010-10-20,3.98,"['Indie', 'Platformer']","['Linux', 'Nintendo Switch', 'Wii U', 'Xbox 360', 'PlayStation 4', 'PS Vita', 'Android', 'Web', 'PC', 'macOS']",9677
L.A. Noire,2011-05-17,4.16,"['Action', 'Adventure']","['PlayStation 4', 'PlayStation 3', 'Xbox 360', 'PC', 'Xbox One', 'Nintendo Switch']",9670
For Honor,2017-02-13,3.3,"['Action', 'Massively Multiplayer']","['Xbox One', 'PlayStation 4', 'PC']",9664
Assassin’s Creed IV: Black Flag,2013-10-29,4.15,['Action'],"['Xbox 360', 'Xbox One', 'PC', 'Nintendo Switch', 'Wii U', 'PlayStation 3', 'PlayStation 4']",9648
Control,2019-08-27,4.15,"['Action', 'Shooter', 'Adventure']","['Xbox Series S/X', 'PlayStation 5', 'Xbox One', 'PlayStation 4', 'PC']",9608
Star Wars Jedi: Fallen Order,2019-11-15,4.14,"['Action', 'Adventure']","['PlayStation 4', 'PC', 'PlayStation 5', 'Xbox One']",9571
Counter-Strike: Source,2004-11-01,3.75,['Shooter'],"['Linux', 'macOS', 'PC']",9526
Uncharted 4: A Thief’s End,2016-05-10,4.49,"['Action', 'Shooter']","['PlayStation 5', 'PlayStation 4']",9483
Dead Space (2008),2008-10-13,4.38,"['Action', 'Shooter']","['PlayStation 3', 'PC', 'Xbox One', 'Xbox 360']",9472
Mass Effect 2,2010-01-26,4.46,"['Action', 'RPG']","['PC', 'Xbox One', 'PlayStation 3', 'Xbox 360']",9421
Just Cause 3,2015-11-30,3.4,"['Action', 'Shooter']","['Xbox One', 'PlayStation 4', 'PC']",9347
Metro: Last Light Redux,2014-08-25,4.13,"['Action', 'Shooter']","['Nintendo Switch', 'PC', 'Linux', 'Xbox One', 'PlayStation 4', 'macOS']",9307
Death Stranding,2019-11-08,4.32,"['Action', 'Adventure']","['PC', 'PlayStation 4']",9296
Borderlands: The Pre-Sequel,2014-10-13,3.56,"['Action', 'Shooter', 'RPG']","['Linux', 'macOS', 'PC', 'PlayStation 3', 'Xbox 360', 'Android']",9282
Counter-Strike,2000-11-01,4.05,"['Action', 'Shooter']","['Xbox', 'Linux', 'macOS', 'PC']",9278
Metro 2033 Redux,2014-08-25,4.1,"['Action', 'Shooter']","['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC', 'macOS', 'Linux']",9238
Left 4 Dead,2008-11-17,4.1,"['Action', 'Shooter']","['PC', 'Xbox 360', 'macOS']",9199
BioShock 2 Remastered,2016-09-15,4.0,"['Action', 'RPG']","['PlayStation 4', 'macOS', 'PC', 'Xbox One', 'Nintendo Switch']",9144
Metal Gear Solid V: Ground Zeroes,2014-03-18,3.9,"['Action', 'Shooter']","['Xbox 360', 'PC', 'PlayStation 3', 'PlayStation 4', 'Xbox One']",9103
Mortal Kombat X,2015-04-07,3.86,"['Action', 'Fighting']","['PC', 'Xbox One', 'PlayStation 4']",9000
Hades,2020-09-17,4.43,"['Action', 'Adventure', 'RPG', 'Indie']","['PlayStation 5', 'Xbox Series S/X', 'PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']",8987
NieR:Automata,2017-03-17,4.37,"['Action', 'RPG']","['PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']",8977
The Last Of Us Remastered,2014-07-29,4.69,"['Action', 'Adventure']",['PlayStation 4'],8955
Mass Effect,2007-11-16,4.39,"['Action', 'RPG']","['Xbox One', 'Xbox 360', 'PlayStation 3', 'PC']",8926
ARK: Survival Of The Fittest,2016-03-15,2.6,"['Action', 'RPG', 'Strategy', 'Massively Multiplayer', 'Indie']","['Android', 'Linux', 'macOS', 'PC', 'iOS']",8918
Just Cause 2,2010-03-23,3.62,"['Action', 'Shooter']","['Xbox 360', 'PlayStation 3', 'Xbox One', 'PC']",8910
Fall Guys: Ultimate Knockout,2020-08-04,3.74,"['Action', 'Sports', 'Casual', 'Massively Multiplayer', 'Indie']","['Xbox One', 'PlayStation 4', 'PC', 'Nintendo Switch', 'Xbox Series S/X']",8890
Monster Hunter: World,2018-01-26,4.01,"['Action', 'Adventure', 'RPG']","['PlayStation 4', 'Xbox One', 'PC']",8806
Minecraft,2009-05-10,4.43,"['Action', 'Simulation', 'Arcade', 'Massively Multiplayer', 'Indie']","['Android', 'PS Vita', 'PlayStation 4', 'PlayStation 3', 'Xbox 360', 'Nintendo 3DS', 'Nintendo Switch', 'macOS', 'PC', 'iOS', 'Wii U', 'Xbox One', 'Linux']",8782
Mad Max,2015-08-31,3.78,"['Action', 'Adventure']","['PC', 'Xbox One', 'PlayStation 4', 'Xbox 360', 'Linux', 'macOS']",8775
Bastion,2011-07-20,4.15,"['Action', 'Adventure', 'RPG', 'Indie']","['PlayStation 4', 'PS Vita', 'Xbox One', 'PC', 'iOS', 'Linux', 'Nintendo Switch', 'Xbox 360', 'macOS']",8737
Middle-earth: Shadow of War,2017-09-27,3.86,"['Action', 'RPG']","['PC', 'Xbox One', 'PlayStation 4', 'Android']",8706
Paladins,2016-09-15,3.08,"['Action', 'Shooter']","['macOS', 'PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",8693
Batman: Arkham City - Game of the Year Edition,2012-09-07,4.4,"['Action', 'Adventure']","['PlayStation 4', 'Xbox 360', 'Xbox One', 'PlayStation 3', 'macOS', 'PC']",8687
Resident Evil 7: Biohazard,2017-01-23,4.33,"['Action', 'Shooter', 'Adventure']","['macOS', 'PlayStation 4', 'PC', 'Xbox One', 'Nintendo Switch']",8669
ARK: Survival Evolved,2015-06-02,3.07,"['Action', 'Adventure', 'RPG', 'Massively Multiplayer', 'Indie']","['Nintendo Switch', 'Xbox One', 'PlayStation 4', 'Linux', 'macOS', 'PC', 'iOS']",8660
Titanfall 2,2016-10-28,4.31,"['Action', 'Shooter']","['Xbox One', 'PlayStation 4', 'PC']",8640
Bloodborne,2015-03-24,4.41,"['Action', 'RPG']",['PlayStation 4'],8629
Cities: Skylines,2015-03-10,4.12,"['Strategy', 'Simulation']","['Xbox One', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'PlayStation 4']",8625
Journey,2012-03-13,4.32,"['Adventure', 'Family', 'Indie']","['PC', 'iOS', 'PlayStation 4', 'PlayStation 3']",8583
Batman: Arkham Asylum Game of the Year Edition,2010-03-26,4.38,"['Action', 'Adventure', 'Platformer']","['PlayStation 3', 'PC', 'PlayStation 4', 'Xbox 360']",8555
Unturned,2014-07-07,2.74,"['Action', 'Shooter']","['PlayStation 4', 'Linux', 'macOS', 'PC', 'Nintendo Switch', 'Xbox One']",8534
Undertale,2015-09-14,4.35,"['RPG', 'Indie']","['Xbox Series S/X', 'Nintendo Switch', 'Xbox One', 'PC', 'macOS', 'Linux', 'PlayStation 4', 'PS Vita']",8510
Warhammer: Vermintide 2,2018-03-08,3.62,"['Action', 'Indie']","['Xbox One', 'PC', 'PlayStation 4']",8499
XCOM: Enemy Unknown,2012-10-09,4.2,['Strategy'],"['PC', 'Android', 'iOS', 'Xbox 360', 'PlayStation 3', 'macOS']",8496
Fallout,1997-09-30,4.2,['RPG'],"['Classic Macintosh', 'PC', 'Linux', 'macOS']",8460
SEGA Mega Drive and Genesis Classics,2010-06-01,2.98,"['Action', 'Adventure', 'RPG', 'Fighting', 'Platformer']","['PlayStation 4', 'macOS', 'Linux', 'Xbox One', 'Nintendo Switch', 'PC']",8411
Brothers: A Tale of Two Sons,2013-08-07,4.18,"['Action', 'Adventure', 'Indie']","['PlayStation 3', 'Xbox One', 'iOS', 'Nintendo Switch', 'Xbox 360', 'PlayStation 4', 'Android', 'PC']",8410
Brutal Legend,2009-10-12,3.64,"['Action', 'Strategy']","['Xbox 360', 'PlayStation 3', 'Xbox One', 'iOS', 'PC', 'Linux', 'macOS']",8404
Far Cry 5,2018-03-27,3.72,"['Action', 'Shooter']","['PlayStation 4', 'PC', 'Xbox One']",8400
Mafia II,2010-08-24,4.24,"['Action', 'Shooter']","['PlayStation 3', 'Xbox 360', 'PC', 'Xbox One']",8398
Watch Dogs,2014-05-27,3.6,"['Action', 'Adventure']","['Xbox One', 'Wii U', 'Xbox 360', 'PlayStation 3', 'PlayStation 4', 'PC']",8343
Shadow of the Tomb Raider,2018-09-14,3.91,"['Action', 'Adventure']","['Xbox One', 'PC', 'PlayStation 4', 'macOS', 'Linux']",8333
Metro Exodus,2019-02-13,4.17,"['Action', 'Shooter']","['PC', 'PlayStation 5', 'Xbox One', 'PlayStation 4']",8315
INSIDE,2016-06-28,4.39,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']","['Nintendo Switch', 'PC', 'iOS', 'macOS', 'Xbox One', 'PlayStation 4']",8314
Heavy Rain,2010-02-17,4.12,"['Action', 'Adventure']","['PC', 'PlayStation 4', 'PlayStation 3']",8306
Psychonauts,2005-04-01,4.04,"['Action', 'Platformer']","['PlayStation 3', 'Xbox One', 'iOS', 'PC', 'macOS', 'Linux', 'Xbox 360', 'PlayStation 2', 'PlayStation 4', 'Xbox']",8299
Sekiro: Shadows Die Twice,2019-03-22,4.38,"['Action', 'RPG']","['Xbox One', 'PC', 'PlayStation 4']",8266
Brawlhalla,2014-04-30,3.22,"['Action', 'Casual', 'Fighting', 'Indie']","['Xbox One', 'Android', 'iOS', 'PC', 'macOS', 'Nintendo Switch', 'PlayStation 4']",8264
Max Payne 3,2012-05-15,4.26,"['Action', 'Shooter']","['PlayStation 3', 'PC', 'Xbox 360', 'macOS']",8225
Saints Row IV,2013-08-20,3.82,"['Action', 'Adventure']","['PlayStation 3', 'PC', 'Xbox One', 'PlayStation 4', 'Xbox 360', 'Linux']",8213
Tom Clancy's Rainbow Six Siege,2015-12-01,3.89,"['Action', 'Shooter']","['Xbox One', 'PC', 'PlayStation 4', 'Xbox Series S/X', 'PlayStation 5']",8196
Firewatch,2016-02-08,4.3,"['Adventure', 'Indie']","['macOS', 'Linux', 'Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC']",8192
No Man's Sky,2016-08-09,3.7,"['Action', 'Adventure', 'RPG', 'Simulation', 'Massively Multiplayer', 'Indie']","['Nintendo Switch', 'Xbox One', 'PC', 'PlayStation 4', 'PlayStation 5']",8164
Assassin's Creed Odyssey,2018-10-05,3.98,"['Action', 'RPG']","['PlayStation 4', 'PC', 'Xbox One', 'Nintendo Switch']",8163
Alien: Isolation,2014-10-05,4.21,"['Action', 'Adventure']","['PC', 'Xbox One', 'Nintendo Switch', 'Android', 'iOS', 'PlayStation 4']",8147
The Darkness II,2012-02-07,3.71,['Action'],"['PlayStation 3', 'macOS', 'PC', 'Xbox 360', 'Xbox One']",8113
Assassin's Creed II,2009-11-17,4.42,['Action'],"['Xbox 360', 'PlayStation 3', 'Xbox One', 'PC', 'macOS', 'PlayStation 4']",8075
Hitman 2,2018-11-13,4.04,"['Action', 'Shooter']","['Xbox One', 'PC', 'PlayStation 4']",8070
War Thunder,2013-08-15,3.19,"['Action', 'Shooter', 'Massively Multiplayer']","['Xbox One', 'PC', 'macOS', 'Linux', 'PlayStation 4']",8059
Darksiders,2010-01-27,3.76,['Action'],"['PlayStation 3', 'Xbox One', 'Xbox 360', 'Nintendo Switch', 'PC']",8043
Cuphead,2017-09-29,4.37,"['Action', 'Indie', 'Platformer']","['PlayStation 4', 'Nintendo Switch', 'Xbox One', 'macOS', 'PC']",8040
Disco Elysium,2019-10-14,4.37,"['Adventure', 'RPG', 'Indie']","['PC', 'macOS', 'Xbox One', 'Nintendo Switch', 'PlayStation 4', 'Xbox Series S/X', 'PlayStation 5']",8018
Batman: Arkham Origins,2013-10-25,3.95,['Action'],"['PlayStation 3', 'PC', 'Android', 'Xbox 360']",8006
Titan Quest Anniversary Edition,2016-08-31,3.79,"['Action', 'RPG']",['PC'],8004
Elden Ring,2022-02-25,4.39,"['Action', 'RPG']","['PC', 'Xbox One', 'PlayStation 4', 'Xbox Series S/X', 'PlayStation 5']",7962
DOOM Eternal,2020-03-20,4.37,"['Action', 'Shooter']","['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5']",7913
Assassin's Creed Origins,2017-10-27,3.97,"['Action', 'RPG']","['Xbox One', 'PC', 'PlayStation 4']",7907
Among Us,2018-07-25,3.84,"['Action', 'Simulation', 'Casual']","['Android', 'Nintendo Switch', 'PC', 'iOS', 'PlayStation 4', 'PlayStation 5', 'Xbox One']",7894
Crusader Kings II,2012-02-13,3.6,"['Strategy', 'Simulation']","['PC', 'macOS', 'Linux']",7874
Halo Infinite,2021-12-08,3.65,"['Action', 'Shooter', 'Adventure']","['Xbox One', 'PC', 'Xbox Series S/X']",7850
Transistor,2014-05-20,4.17,"['Action', 'RPG', 'Indie']","['Nintendo Switch', 'PlayStation 4', 'PC', 'iOS', 'macOS', 'Linux']",7815
The Wolf Among Us,2013-10-10,4.39,['Adventure'],"['PS Vita', 'PlayStation 4', 'Xbox One', 'iOS', 'PC', 'Android', 'Xbox 360', 'macOS']",7752
Layers of Fear,2016-02-16,3.54,"['Adventure', 'Indie']","['PlayStation 4', 'Linux', 'macOS', 'PC', 'iOS', 'Xbox One']",7750
Deus Ex: Human Revolution - Director's Cut,2013-10-22,4.3,"['Action', 'RPG']","['Wii U', 'PC', 'macOS', 'Xbox 360', 'PlayStation 3']",7745
Battlefield 1,2016-10-21,3.84,"['Action', 'Shooter']","['Xbox One', 'PC', 'PlayStation 4']",7727
GRID 2,2013-05-27,3.29,"['Racing', 'Arcade']","['PlayStation 3', 'Xbox 360', 'macOS', 'PC']",7716
Far Cry 4,2014-11-18,3.82,['Shooter'],"['PlayStation 4', 'PlayStation 3', 'PC', 'Xbox One', 'Xbox 360']",7650
Resident Evil 5,2009-03-05,3.82,"['Action', 'Shooter']","['PlayStation 4', 'Nintendo Switch', 'Xbox 360', 'PC', 'Xbox One', 'PlayStation 3']",7637
Counter-Strike: Condition Zero,2004-03-01,3.14,['Action'],"['PC', 'macOS', 'Linux']",7635
XCOM 2,2016-02-04,4.1,"['RPG', 'Strategy']","['Nintendo Switch', 'macOS', 'PC', 'PlayStation 4', 'Linux']",7618
Ori and the Blind Forest: Definitive Edition,2016-04-27,4.42,"['Adventure', 'Platformer']","['Xbox One', 'PC', 'Nintendo Switch', 'Xbox 360']",7617
The Stanley Parable,2013-10-17,4.37,"['Adventure', 'Indie']","['PC', 'macOS', 'Linux']",7601
Insurgency,2014-01-22,3.42,"['Action', 'Shooter', 'Indie']","['macOS', 'PC', 'Linux']",7570
Call of Duty: Modern Warfare 2,2009-11-10,4.27,['Shooter'],"['PC', 'Xbox One', 'PlayStation 3', 'macOS', 'Xbox 360']",7519
Black Desert Online,2014-12-01,2.9,"['Action', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Massively Multiplayer']","['Xbox One', 'PC', 'PlayStation 4']",7512
Saints Row 2,2008-10-14,3.57,"['Action', 'Shooter']","['PlayStation 3', 'Xbox 360', 'PC', 'Linux', 'Xbox One']",7491
Amnesia: A Machine for Pigs,2013-09-09,3.22,"['Action', 'Adventure', 'Indie']","['Linux', 'macOS', 'PC']",7472
Total War: SHOGUN 2,2011-03-14,3.61,['Strategy'],"['macOS', 'PC', 'Linux']",7457
Ori and the Blind Forest,2015-03-10,4.38,"['Adventure', 'Platformer']","['Xbox 360', 'Xbox One', 'PC']",7438
Sid Meier’s Civilization VI,2016-10-20,4.16,"['Strategy', 'Simulation']","['iOS', 'PC', 'macOS', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Linux']",7426
Trine 2: Complete Story,2013-06-05,3.72,"['Action', 'Indie', 'Puzzle', 'Platformer']","['PlayStation 4', 'Nintendo Switch', 'PC', 'Linux', 'macOS']",7422
